id,class,abstract
5597,U,2023 Chinese balloon incident: Defense officials announce that a suspected Chinese surveillance balloon is being tracked over the western United States.
5195,D,Workers at a Starbucks in Buffalo
2101,U,Serial killer Michael Bruce Ross becomes the first person executed in New England in 45 years.
4932,D,COVID-19 vaccination – President Biden announces that the deadline for all states to make all adults eligible for the COVID-19 vaccine will be moved up from May 1 to April 19.
4169,D,Attorney Michael Avenatti is arrested in New York on charges of attempting to extort more than $20 million from sports company Nike. He is also charged with wire and bank fraud in a separate case in Los Angeles.
168,D,The animated Thanksgiving special A Charlie Brown Thanksgiving premieres on CBS. It ends up winning an Emmy Award the following year.
5318,U,The House passes the Bipartisan Safer Communities Act
4121,U,Senator Elizabeth Warren announces her intention to run for president in the 2020 election.
4493,D,COVID-19 pandemic:
5307,U,In a reversal from a 2018 decision
1035,D,Gulf War: Iraq invades Kuwait
4218,D,Japan lifts its ban on U.S. beef imports that were from cattle older than 20 months of age.
5504,U,A spree shooting occurs in a suburban neighborhood of Raleigh
5352,D,Quest Diagnostics announces the nationwide availability of a diagnostic test for monkeypox
2962,U,Puerto Rico votes to become a state. Congressional approval is still needed.
5316,U,The 2022 NBA draft is held at the Barclays Center in Brooklyn
4679,U,COVID-19 pandemic: 34 editors of The New England Journal of Medicine denounce the Trump administration's handling of the pandemic.
796,D,The 59th Academy Awards
2560,D,The US House of Representatives passes a stand-alone bill that repeals the controversial "don't ask
422,U,The Lockheed's top-secret stealth aircraft project
2773,U,Voters in Ohio reject a law that would ban collective bargaining for government employees.
1688,U,Lewinsky scandal: The United States House of Representatives' Judiciary Committee begins impeachment hearings against U.S. President Bill Clinton.
2118,D,Hurricane Katrina forms over the Bahamas.
3123,U,Four U.S. Marines are killed in an accident involving an unexploded ordnance at Camp Pendleton in San Diego County
2705,D,The United States Senate
124,U,Ohio becomes the first U.S. state to post road distance signs in metric (see Metric system in the United States).
3706,U,Outgoing President Barack Obama delivers his farewell speech at McCormick Place in his hometown of Chicago.
3128,U,Crystal Mangum
757,D,A major fire at Los Angeles Public Library caused by arson destroys 400
2373,U,Colgan Air Flight 3407 crashes in Clarence Center
1545,U,Universal Pictures releases The Nutty Professor
1521,U,The U.S. Embassy in Athens
3722,U,The Dow Jones Industrial Average reaches 20
4265,D,The U.S. officially withdraws from the Intermediate-Range Nuclear Forces Treaty established with Russia in 1987.
685,D,Cesar Chavez delivers his speech
4896,U,Representative Paul Gosar and former Representative Steve King attend The America First Political Action Conference
3663,D,FBI Director James Comey informs Congress that the bureau has chosen to reopen its investigation into Democratic presidential nominee Hillary Clinton's use of a private email server after discovering some emails that
2853,U,The U.S. Supreme Court makes a controversial 5–4 decision that law enforcement officials can strip-search newly admitted jail inmates even if the holding charge is minor.
5129,D,Grammy Award-winning singer R. Kelly is found guilty in a federal court on all counts of sexually abusing women and children over two decades.
4332,U,The Washington Post reports an Internal Revenue Service employee filed a whistleblower complaint reporting that an unnamed political appointee at the United States Department of the Treasury tried to interfere with the tax audits for President Trump or Vice President Mike Pence.
1402,D,The heads of the major tobacco industries testify before a House subcommittee where they infamously state that tobacco is not addictive.
3832,D,Following a week of escalating tensions between North Korea and the United States
1020,U,Nolan Ryan pitches his sixth career no-hitter.
4165,D,Jimmy Carter becomes the longest-living U.S. president at 94 years
565,D,October 1
673,D,STS-41-D: The Space Shuttle Discovery lands after its maiden voyage.
1986,D,My Life as a Teenage Robot premieres on Nickelodeon.
1202,U,First of four child deaths resulting from the Jack in the Box E. coli outbreak.
1593,D,NASA launches the Cassini-Huygens probe to Saturn.
3113,D,The new United States $100 bill with increased security features is released into circulation.
1063,D,Sharon Pratt Kelly is elected Mayor of the District of Columbia
473,D,Mafioso Angelo Bruno is assassinated in Philadelphia.
5674,D,North Carolina's state legislature bans nearly all abortions after twelve weeks
2141,D,The Prince of Wales and the Duchess of Cornwall (Charles and Camilla) arrive in the United States for a state visit
4541,U,The Space Force launches its first satellite
2521,D,Iraq War:  The last U.S. combat troops leave Iraq.
4293,D,Following three deaths
1974,U,Pixar Animation Studios' fifth feature film
3632,D,Gypsy Rose Blanchard pleads guilty of the murder of her mother Dee Dee Blanchard who had abused her for many years
808,D,The USS Samuel B. Roberts strikes a naval mine in the Persian Gulf
3686,D,Block Island Wind Farm becomes the first commercial offshore wind farm in the United States.
5001,U,COVID-19 pandemic
391,U,Women Marines disbanded; women are integrated into regular Marine Corps.
3076,U,A spree shooting occurs at Santa Monica College in California
5907,D,A tornado outbreak affects 35 million people in areas of central Kentucky
1204,D,IBM announces a $4
703,U,Coca-Cola changes its recipe and releases New Coke. The response is overwhelmingly negative
4319,D,Kurt Volker
1002,D,U.S. President George H. W. Bush posthumously awards Jesse Owens the Congressional Gold Medal.
4817,U,Texas reports a daily record for new cases.
3629,U,The U.S. military officially lifts its ban on transgender people serving openly in the armed forces.
5301,U,A widespread heat wave affects at least 120 million Americans in the central and southern regions of the country with several areas reaching 100 °F (38 °C) and thousands losing electricity.
1506,D,The Dayton Agreement to end the Bosnian War is reached at Wright-Patterson Air Force Base near Dayton
646,U,Tyrone Mitchell kills two people at 49th Street Elementary School in South Central Los Angeles
5592,U,Tampa Bay Buccaneers quarterback Tom Brady announces his retirement from the NFL.
5872,D,The Biden administration announces over 500 new sanctions on Russian financial institutions
5297,D,The FBI arrests Michigan gubernatorial candidate Ryan Kelley and raids his home. His arrest and the raid on his home are predicated on misdemeanor charges for his participation in the January 6 Capitol attack.
5492,D,Federal judge Emmet G. Sullivan rules that Postmaster General Louis DeJoy's changes to the USPS prior to the 2020 United States presidential election had harmed USPS mail delivery. The 65-page decision also puts countermeasures in place to prevent DeJoy from implementing such changes ever again.
108,U,Vietnam War: The United States loses its first B-52 Stratofortress of the war.
3279,U,The United States Department of Labor reports that in September 2014
515,D,Millions of viewers tune into the U.S. soap opera Dallas to learn who shot lead character J. R. Ewing. The "Who shot J. R.?" event is a national obsession.
4223,U,Federal judge Carlton Reeves temporarily blocks a Mississippi law banning abortions after the sixth week of pregnancy.
3296,U,President Obama and Chinese President Xi Jinping announce an agreement between the US and China to increase efforts to reduce carbon dioxide emissions in the two countries by 2030.
1926,D,The Sour Biscuit Fire in Oregon and northern California
4494,D,Florida reports two deaths from COVID-19
4084,U,Christine Blasey Ford appears before a Senate Judiciary Committee to give evidence against Brett Kavanaugh.
2442,U,The United States Supreme Court refuses to halt the execution of John Allen Muhammad
3497,U,A video surfaces online of a student being violently pulled from her chair in a classroom by a police officer at Spring Valley High School in South Carolina
5320,D,The Supreme Court rules that schools and public employers cannot regulate employees exercising religion. The ruling in this case overturns that of the 1971 case Lemon v. Kurtzman
2404,U,President Obama announces vehicle emissions and mileage requirements. Under the new federal rules
1764,U,Walt Disney Pictures' 38th feature film
1173,U,Arkansas Governor Bill Clinton is nominated for U.S. president and Tennessee Senator Al Gore for vice president at the Democratic National Convention in New York City.
1962,U,Iraq disarmament crisis: U.S. President George W. Bush gives an ultimatum: Iraqi leader Saddam Hussein and his sons must either leave Iraq
2680,U,The U.S. Supreme Court makes a controversial 5–4 decision that Humberto Leal García
3336,U,The 11th Circuit Court of Appeals refuses to stay a judge's ruling overturning the banning of same-sex marriage in Alabama
5703,D,The Supreme Court rules that affirmative action in university admissions violates the Equal Protection Clause in the 14th Amendment. The court rules 6-3 in both Students for Fair Admissions v. University of North Carolina and Students for Fair Admissions v. Harvard.
